BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,DAMAGE_PROPERTY_CPI
200902,28,1500,200902,28,2359,26216.0,153514,ARKANSAS,5.0,2009,February,Winter Weather,Z,35,CROSS,MEG,2009-02-28 15:00:00,CST-6,2009-02-28 23:59:00,0,0,0,0,0.0,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure system moved through Arkansas during the night of February 28th, 2009. The upper level low produced bands of snow across East Arkansas during the evening hours which continued into the early morning hours of March 1st, 2009. Total snow accumulations ranged from 2 inches to as much as 12 inches. The hardest hit area was portions of Mississippi County from Blytheville to Wilson, where up to a foot of snow fell. Roads were hazardous as a result of the snow and many accidents occurred.","One to two inches of snow fell during the late afternoon and evening hours of February 28th, 2009. The snow continued to fall during the early morning hours of March 1st, 2009. Total snow accumulations of around 2 inches fell in Cross County during the snowstorm of February 28th-March 1st.",CSV,0.0
200902,28,1400,200902,28,2359,26216.0,153515,ARKANSAS,5.0,2009,February,Winter Weather,Z,17,LAWRENCE,MEG,2009-02-28 14:00:00,CST-6,2009-02-28 23:59:00,0,0,0,0,0.0,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure system moved through Arkansas during the night of February 28th, 2009. The upper level low produced bands of snow across East Arkansas during the evening hours which continued into the early morning hours of March 1st, 2009. Total snow accumulations ranged from 2 inches to as much as 12 inches. The hardest hit area was portions of Mississippi County from Blytheville to Wilson, where up to a foot of snow fell. Roads were hazardous as a result of the snow and many accidents occurred.","One to two inches of snow fell during the late afternoon and evening hours of February 28th, 2009. The snow continued to fall during the early morning hours of March 1st, 2009. Total snow accumulations of around 2 inches fell in Lawrence County during the snowstorm of February 28th-March 1st.",CSV,0.0
200902,28,1600,200902,28,2359,26216.0,153517,ARKANSAS,5.0,2009,February,Winter Weather,Z,48,ST. FRANCIS,MEG,2009-02-28 16:00:00,CST-6,2009-02-28 23:59:00,0,0,0,0,0.0,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure system moved through Arkansas during the night of February 28th, 2009. The upper level low produced bands of snow across East Arkansas during the evening hours which continued into the early morning hours of March 1st, 2009. Total snow accumulations ranged from 2 inches to as much as 12 inches. The hardest hit area was portions of Mississippi County from Blytheville to Wilson, where up to a foot of snow fell. Roads were hazardous as a result of the snow and many accidents occurred.","One to two inches of snow fell during the late afternoon and evening hours of February 28th, 2009. The snow continued to fall during the early morning hours of March 1st, 2009. Total snow accumulations of around 2 inches fell in St. Francis County during the snowstorm of February 28th-March 1st.",CSV,0.0
200902,28,1300,200902,28,2359,26216.0,153506,ARKANSAS,5.0,2009,February,Winter Storm,Z,9,CLAY,MEG,2009-02-28 13:00:00,CST-6,2009-02-28 23:59:00,0,0,0,0,0.0,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure system moved through Arkansas during the night of February 28th, 2009. The upper level low produced bands of snow across East Arkansas during the evening hours which continued into the early morning hours of March 1st, 2009. Total snow accumulations ranged from 2 inches to as much as 12 inches. The hardest hit area was portions of Mississippi County from Blytheville to Wilson, where up to a foot of snow fell. Roads were hazardous as a result of the snow and many accidents occurred.","Around 5 inches of snow fell during the late afternoon and evening hours of February 28th, 2009. The snow continued into the early morning hours of March 1st. Total snow accumulations for the snowstorm of February 28th-March 1st in Clay County was 6 inches.",CSV,0.0
200903,12,0,200903,12,700,27165.0,159360,ARKANSAS,5.0,2009,March,Winter Weather,Z,26,CRAIGHEAD,MEG,2009-03-12 00:00:00,CST-6,2009-03-12 07:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Cold arctic air filtered into Northeast Arkansas behind a cold front. During the early morning hours of March 12th, 2009, a low pressure system moved northeast along the cold front that was located across the Midsouth. Precipitation changed to freezing rain then to sleet and eventually to snow during the day. Some ice accumulations occurred as a result mainly on elevated surfaces.",A mixture of rain and sleet occurred across Craighead County. Sleet accumulations around a tenth of an inch occurred on elevated surfaces.,CSV,0.0
200903,12,0,200903,12,800,27165.0,159361,ARKANSAS,5.0,2009,March,Winter Storm,Z,28,MISSISSIPPI,MEG,2009-03-12 00:00:00,CST-6,2009-03-12 08:00:00,0,0,0,0,0.0,0.0,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Cold arctic air filtered into Northeast Arkansas behind a cold front. During the early morning hours of March 12th, 2009, a low pressure system moved northeast along the cold front that was located across the Midsouth. Precipitation changed to freezing rain then to sleet and eventually to snow during the day. Some ice accumulations occurred as a result mainly on elevated surfaces.",Rain changed over to freezing rain across Mississippi County. Ice accumulations of a quarter inch were reported on elevated surfaces near Manila.,CSV,0.0
200912,24,2200,200912,25,1000,34745.0,204291,ARKANSAS,5.0,2009,December,Winter Weather,Z,3,BOONE,LZK,2009-12-24 22:00:00,CST-6,2009-12-25 10:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A strong but slow-moving low pressure system began its approach to Arkansas on the 23rd. Ahead of this low, unseasonably large amounts of moisture were drawn northward from the Gulf of Mexico. The approach of the low set off heavy rain and thunderstorms on the 23rd and 24th. Rainfall amounts of 3 to 6 inches were common for the two-day period. In a broad swath from southwest Arkansas through the central part of the state into northeast Arkansas, many places picked up 7 to 10 inches of rain. Flash flooding resulted initially, followed by areal flooding and river flooding. After the low passed by, colder air spilled into Arkansas. Light snow fell across parts of northern and western Arkansas from late on the 24th into the early morning hours of Christmas Day. Most snowfall amounts were in the 1/2 to 1 inch range, with spotty totals up to 2 inches. Though the amounts were rather small, hazardous driving conditions resulted.","Areas of generally light snow fell across portions of the Arkansas Ozarks and Ouachita Mountains of western Arkansas, causing area roads to become slick due to snow cover Christmas morning. Snowfall amounts of generally around one half to one inch were reported, with locally higher amounts of up to two inches of snowfall in the higher elevations.",CSV,0.0
200901,5,600,200901,5,1200,23948.0,139743,ARKANSAS,5.0,2009,January,Winter Weather,Z,54,HOT SPRING,LZK,2009-01-05 06:00:00,CST-6,2009-01-05 12:00:00,0,0,0,0,0.0,0.0,Public,,,,,,,,,,,,,,,,,,,,,,"Relatively warm, moist air from the Gulf of Mexico began overrunning a cold air mass at the surface very early on the morning of the 5th. In southern Arkansas, temperatures were just warm enough for the precipitation to fall as rain. However, in central Arkansas, below-freezing temperatures caused freezing rain to break out during the early morning hours. During the first few hours that the precipitation fell, there was some sleet and even scattered thunderstorms. From later into the morning and afternoon, freezing rain and freezing drizzle spread into eastern, north central, and northeastern Arkansas. Although a few icy patches developed on bridges and overpasses during the daylight hours, the vast majority of the ice collected on trees and power lines. By late in the afternoon, some tree branches began to fall and take down some power lines, especially through the central part of the state. Additional rounds of freezing rain and freezing drizzle moved through during the night of the 5th and early on the 6th. Greatest ice accrual was from near Haskell to southwest Little Rock and from south of Lonoke to Carlisle. Driving conditions worsened during the nighttime hours, with many more accidents occurring. After daylight on the 6th, temperatures gradually warmed from south to north, changing the remaining precipitation over to rain and drizzle. By midday on the 6th, no freezing precipitation remained.",,CSV,0.0
200901,5,900,200901,6,0,23948.0,139937,ARKANSAS,5.0,2009,January,Winter Weather,Z,62,DALLAS,LZK,2009-01-05 09:00:00,CST-6,2009-01-06 00:00:00,0,0,0,0,0.0,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"Relatively warm, moist air from the Gulf of Mexico began overrunning a cold air mass at the surface very early on the morning of the 5th. In southern Arkansas, temperatures were just warm enough for the precipitation to fall as rain. However, in central Arkansas, below-freezing temperatures caused freezing rain to break out during the early morning hours. During the first few hours that the precipitation fell, there was some sleet and even scattered thunderstorms. From later into the morning and afternoon, freezing rain and freezing drizzle spread into eastern, north central, and northeastern Arkansas. Although a few icy patches developed on bridges and overpasses during the daylight hours, the vast majority of the ice collected on trees and power lines. By late in the afternoon, some tree branches began to fall and take down some power lines, especially through the central part of the state. Additional rounds of freezing rain and freezing drizzle moved through during the night of the 5th and early on the 6th. Greatest ice accrual was from near Haskell to southwest Little Rock and from south of Lonoke to Carlisle. Driving conditions worsened during the nighttime hours, with many more accidents occurring. After daylight on the 6th, temperatures gradually warmed from south to north, changing the remaining precipitation over to rain and drizzle. By midday on the 6th, no freezing precipitation remained.",Ice in the trees occurred primarily across the northern part of the county.,CSV,0.0
200901,5,800,200901,6,900,23948.0,139730,ARKANSAS,5.0,2009,January,Winter Weather,Z,39,PERRY,LZK,2009-01-05 08:00:00,CST-6,2009-01-06 09:00:00,0,0,0,0,0.0,0.0,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"Relatively warm, moist air from the Gulf of Mexico began overrunning a cold air mass at the surface very early on the morning of the 5th. In southern Arkansas, temperatures were just warm enough for the precipitation to fall as rain. However, in central Arkansas, below-freezing temperatures caused freezing rain to break out during the early morning hours. During the first few hours that the precipitation fell, there was some sleet and even scattered thunderstorms. From later into the morning and afternoon, freezing rain and freezing drizzle spread into eastern, north central, and northeastern Arkansas. Although a few icy patches developed on bridges and overpasses during the daylight hours, the vast majority of the ice collected on trees and power lines. By late in the afternoon, some tree branches began to fall and take down some power lines, especially through the central part of the state. Additional rounds of freezing rain and freezing drizzle moved through during the night of the 5th and early on the 6th. Greatest ice accrual was from near Haskell to southwest Little Rock and from south of Lonoke to Carlisle. Driving conditions worsened during the nighttime hours, with many more accidents occurring. After daylight on the 6th, temperatures gradually warmed from south to north, changing the remaining precipitation over to rain and drizzle. By midday on the 6th, no freezing precipitation remained.",,CSV,0.0
200901,5,1000,200901,6,600,23948.0,139720,ARKANSAS,5.0,2009,January,Winter Weather,Z,21,JOHNSON,LZK,2009-01-05 10:00:00,CST-6,2009-01-06 06:00:00,0,0,0,0,0.0,0.0,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"Relatively warm, moist air from the Gulf of Mexico began overrunning a cold air mass at the surface very early on the morning of the 5th. In southern Arkansas, temperatures were just warm enough for the precipitation to fall as rain. However, in central Arkansas, below-freezing temperatures caused freezing rain to break out during the early morning hours. During the first few hours that the precipitation fell, there was some sleet and even scattered thunderstorms. From later into the morning and afternoon, freezing rain and freezing drizzle spread into eastern, north central, and northeastern Arkansas. Although a few icy patches developed on bridges and overpasses during the daylight hours, the vast majority of the ice collected on trees and power lines. By late in the afternoon, some tree branches began to fall and take down some power lines, especially through the central part of the state. Additional rounds of freezing rain and freezing drizzle moved through during the night of the 5th and early on the 6th. Greatest ice accrual was from near Haskell to southwest Little Rock and from south of Lonoke to Carlisle. Driving conditions worsened during the nighttime hours, with many more accidents occurring. After daylight on the 6th, temperatures gradually warmed from south to north, changing the remaining precipitation over to rain and drizzle. By midday on the 6th, no freezing precipitation remained.",,CSV,0.0
