BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202211,11,2134,202211,12,314,174977.0,1061179,ARKANSAS,5.0,2022,November,Winter Weather,Z,7,SHARP,LZK,11-NOV-22 21:34:00,CST-6,12-NOV-22 03:14:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Late on the 11th/early on the 12th, a storm system moved across the southern Plains, spreading light precipitation across the region. Light snow developed across the northern few rows of counties, where amounts of one to three inches was observed. Further south, only a cold rain was observed.",Snow was measured at 0.3 inches in Hidden Valley.,CSV
202211,12,155,202211,12,415,174977.0,1061180,ARKANSAS,5.0,2022,November,Winter Weather,Z,8,RANDOLPH,LZK,12-NOV-22 01:55:00,CST-6,12-NOV-22 04:15:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"Late on the 11th/early on the 12th, a storm system moved across the southern Plains, spreading light precipitation across the region. Light snow developed across the northern few rows of counties, where amounts of one to three inches was observed. Further south, only a cold rain was observed.",Snow was measured at 0.5 inch in Biggers.,CSV
202211,12,125,202211,12,256,174977.0,1061181,ARKANSAS,5.0,2022,November,Winter Weather,Z,4,MARION,LZK,12-NOV-22 01:25:00,CST-6,12-NOV-22 02:56:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"Late on the 11th/early on the 12th, a storm system moved across the southern Plains, spreading light precipitation across the region. Light snow developed across the northern few rows of counties, where amounts of one to three inches was observed. Further south, only a cold rain was observed.",Snow was measured at 1.0 inch near the Marion County Regional Airport.,CSV
202211,11,2253,202211,12,153,174977.0,1061182,ARKANSAS,5.0,2022,November,Winter Weather,Z,103,BOONE COUNTY EXCEPT SOUTHWEST,LZK,11-NOV-22 22:53:00,CST-6,12-NOV-22 01:53:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Late on the 11th/early on the 12th, a storm system moved across the southern Plains, spreading light precipitation across the region. Light snow developed across the northern few rows of counties, where amounts of one to three inches was observed. Further south, only a cold rain was observed.",Snow was measured at 0.5 inches in Harrison.,CSV
202211,14,1600,202211,14,2310,174979.0,1064046,ARKANSAS,5.0,2022,November,Winter Weather,Z,212,NEWTON COUNTY HIGHER ELEVATIONS,LZK,14-NOV-22 16:00:00,CST-6,14-NOV-22 23:10:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A near repeat performance of snow was observed on the 14th, just 2 to 3 days after the first bout of winter weather, across northern Arkansas and portions of the Ouachita Mountains. Snowfall amounts averaged two to three inches over the Ozarks with amounts around an inch over higher elevations of the Ouachitas.",Snow was measured at 1.4 inches near Jasper.,CSV
202211,14,1600,202211,14,2200,174979.0,1064047,ARKANSAS,5.0,2022,November,Winter Weather,Z,313,"EASTERN, CENTRAL AND SOUTHERN SEARCY COUNTY HIGHER ELEVATIONS",LZK,14-NOV-22 16:00:00,CST-6,14-NOV-22 22:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A near repeat performance of snow was observed on the 14th, just 2 to 3 days after the first bout of winter weather, across northern Arkansas and portions of the Ouachita Mountains. Snowfall amounts averaged two to three inches over the Ozarks with amounts around an inch over higher elevations of the Ouachitas.",Snow was measured at 2.5 inches in Witt Springs.,CSV
202211,14,1610,202211,14,2230,174979.0,1064051,ARKANSAS,5.0,2022,November,Winter Weather,Z,113,SEARCY COUNTY LOWER ELEVATIONS,LZK,14-NOV-22 16:10:00,CST-6,14-NOV-22 22:30:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A near repeat performance of snow was observed on the 14th, just 2 to 3 days after the first bout of winter weather, across northern Arkansas and portions of the Ouachita Mountains. Snowfall amounts averaged two to three inches over the Ozarks with amounts around an inch over higher elevations of the Ouachitas.",An estimated 3.0 inches fell near Marshall.,CSV
202211,14,1510,202211,14,1900,174979.0,1064052,ARKANSAS,5.0,2022,November,Winter Weather,Z,230,SOUTHERN AND EASTERN LOGAN COUNTY,LZK,14-NOV-22 15:10:00,CST-6,14-NOV-22 19:00:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,,,,,,,,,,,,,,,,,,,,,,"A near repeat performance of snow was observed on the 14th, just 2 to 3 days after the first bout of winter weather, across northern Arkansas and portions of the Ouachita Mountains. Snowfall amounts averaged two to three inches over the Ozarks with amounts around an inch over higher elevations of the Ouachitas.",An estimated 1.0 inch fell at Mount Magazine State Park.,CSV
202211,14,1835,202211,14,2115,174979.0,1064036,ARKANSAS,5.0,2022,November,Winter Weather,Z,223,VAN BUREN COUNTY HIGHER ELEVATIONS,LZK,14-NOV-22 18:35:00,CST-6,14-NOV-22 21:15:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A near repeat performance of snow was observed on the 14th, just 2 to 3 days after the first bout of winter weather, across northern Arkansas and portions of the Ouachita Mountains. Snowfall amounts averaged two to three inches over the Ozarks with amounts around an inch over higher elevations of the Ouachitas.",Snow was estimated at 1.0 inch near Rocky Hill.,CSV
202211,14,1828,202211,15,56,174979.0,1064034,ARKANSAS,5.0,2022,November,Winter Weather,Z,4,MARION,LZK,14-NOV-22 18:28:00,CST-6,15-NOV-22 00:56:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A near repeat performance of snow was observed on the 14th, just 2 to 3 days after the first bout of winter weather, across northern Arkansas and portions of the Ouachita Mountains. Snowfall amounts averaged two to three inches over the Ozarks with amounts around an inch over higher elevations of the Ouachitas.",Snow was estimated at 2.0 inches in Dodd City.,CSV
202212,22,1315,202212,22,1625,175468.0,1064408,ARKANSAS,5.0,2022,December,Winter Weather,Z,31,CONWAY,LZK,22-DEC-22 13:15:00,CST-6,22-DEC-22 16:25:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A very strong cold front accompanied by an Arctic airmass infiltrated Arkansas on December 22nd. Along and just behind the front, precipitation fell as mainly snow over the northern half of the state. Amounts were generally light, but with temperatures falling into the single digits to below zero, what fell ended up staying on the ground for a couple to a few days.",Snow was measured at 0.5 inches in Morrilton.,CSV
202212,22,1345,202212,22,1645,175468.0,1064409,ARKANSAS,5.0,2022,December,Winter Weather,Z,32,FAULKNER,LZK,22-DEC-22 13:45:00,CST-6,22-DEC-22 16:45:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A very strong cold front accompanied by an Arctic airmass infiltrated Arkansas on December 22nd. Along and just behind the front, precipitation fell as mainly snow over the northern half of the state. Amounts were generally light, but with temperatures falling into the single digits to below zero, what fell ended up staying on the ground for a couple to a few days.",Snow was measured at 0.5 inches near Greenbrier.,CSV
202212,22,1310,202212,22,1800,175468.0,1064410,ARKANSAS,5.0,2022,December,Winter Weather,Z,6,FULTON,LZK,22-DEC-22 13:10:00,CST-6,22-DEC-22 18:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A very strong cold front accompanied by an Arctic airmass infiltrated Arkansas on December 22nd. Along and just behind the front, precipitation fell as mainly snow over the northern half of the state. Amounts were generally light, but with temperatures falling into the single digits to below zero, what fell ended up staying on the ground for a couple to a few days.",Snow was measured to a depth of 1.3 inches in Mammoth Springs.,CSV
202212,22,1250,202212,22,1725,175468.0,1064418,ARKANSAS,5.0,2022,December,Winter Weather,Z,15,IZARD,LZK,22-DEC-22 12:50:00,CST-6,22-DEC-22 17:25:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A very strong cold front accompanied by an Arctic airmass infiltrated Arkansas on December 22nd. Along and just behind the front, precipitation fell as mainly snow over the northern half of the state. Amounts were generally light, but with temperatures falling into the single digits to below zero, what fell ended up staying on the ground for a couple to a few days.",Snow was measured at 0.5 of an inch ten miles SW of Melbourne.,CSV
202212,22,1116,202212,22,1553,175468.0,1064406,ARKANSAS,5.0,2022,December,Winter Weather,Z,103,BOONE COUNTY EXCEPT SOUTHWEST,LZK,22-DEC-22 11:16:00,CST-6,22-DEC-22 15:53:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A very strong cold front accompanied by an Arctic airmass infiltrated Arkansas on December 22nd. Along and just behind the front, precipitation fell as mainly snow over the northern half of the state. Amounts were generally light, but with temperatures falling into the single digits to below zero, what fell ended up staying on the ground for a couple to a few days.",Snow was measured to a depth of 2.0 inches near Omaha and Lead Hill.,CSV
202212,22,1211,202212,22,1653,175468.0,1064405,ARKANSAS,5.0,2022,December,Winter Weather,Z,5,BAXTER,LZK,22-DEC-22 12:11:00,CST-6,22-DEC-22 16:53:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A very strong cold front accompanied by an Arctic airmass infiltrated Arkansas on December 22nd. Along and just behind the front, precipitation fell as mainly snow over the northern half of the state. Amounts were generally light, but with temperatures falling into the single digits to below zero, what fell ended up staying on the ground for a couple to a few days.",Snow was measured to a depth of 2.5 inches five miles NNE of Mountain Home.,CSV
202212,22,1156,202212,22,1656,175468.0,1064429,ARKANSAS,5.0,2022,December,Winter Weather,Z,4,MARION,LZK,22-DEC-22 11:56:00,CST-6,22-DEC-22 16:56:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A very strong cold front accompanied by an Arctic airmass infiltrated Arkansas on December 22nd. Along and just behind the front, precipitation fell as mainly snow over the northern half of the state. Amounts were generally light, but with temperatures falling into the single digits to below zero, what fell ended up staying on the ground for a couple to a few days.",Snow was measured at 1.5 inches near Bruno.,CSV
202212,22,1130,202212,22,1540,175468.0,1064431,ARKANSAS,5.0,2022,December,Winter Weather,Z,112,NEWTON COUNTY LOWER ELEVATIONS,LZK,22-DEC-22 11:30:00,CST-6,22-DEC-22 15:40:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A very strong cold front accompanied by an Arctic airmass infiltrated Arkansas on December 22nd. Along and just behind the front, precipitation fell as mainly snow over the northern half of the state. Amounts were generally light, but with temperatures falling into the single digits to below zero, what fell ended up staying on the ground for a couple to a few days.",Snow was measured at 1.0 inch eleven miles SW of Pindall.,CSV
202212,22,1135,202212,22,1540,175468.0,1064432,ARKANSAS,5.0,2022,December,Winter Weather,Z,212,NEWTON COUNTY HIGHER ELEVATIONS,LZK,22-DEC-22 11:35:00,CST-6,22-DEC-22 15:40:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A very strong cold front accompanied by an Arctic airmass infiltrated Arkansas on December 22nd. Along and just behind the front, precipitation fell as mainly snow over the northern half of the state. Amounts were generally light, but with temperatures falling into the single digits to below zero, what fell ended up staying on the ground for a couple to a few days.",Snow was measured at 1.0 inch near Jasper.,CSV
202212,22,1055,202212,22,1435,175468.0,1064433,ARKANSAS,5.0,2022,December,Winter Weather,Z,140,POLK COUNTY LOWER ELEVATIONS,LZK,22-DEC-22 10:55:00,CST-6,22-DEC-22 14:35:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A very strong cold front accompanied by an Arctic airmass infiltrated Arkansas on December 22nd. Along and just behind the front, precipitation fell as mainly snow over the northern half of the state. Amounts were generally light, but with temperatures falling into the single digits to below zero, what fell ended up staying on the ground for a couple to a few days.",Snow was measured at 0.1 of an inch on the westside of Mena.,CSV
202212,22,1100,202212,22,1440,175468.0,1064434,ARKANSAS,5.0,2022,December,Winter Weather,Z,340,SOUTHEAST POLK COUNTY HIGHER ELEVATIONS,LZK,22-DEC-22 11:00:00,CST-6,22-DEC-22 14:40:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A very strong cold front accompanied by an Arctic airmass infiltrated Arkansas on December 22nd. Along and just behind the front, precipitation fell as mainly snow over the northern half of the state. Amounts were generally light, but with temperatures falling into the single digits to below zero, what fell ended up staying on the ground for a couple to a few days.",Snow was measured at 0.2 of an inch sixteen miles SW of Oden.,CSV
202212,22,1050,202212,22,1430,175468.0,1064436,ARKANSAS,5.0,2022,December,Winter Weather,Z,240,NORTHERN POLK COUNTY HIGHER ELEVATIONS,LZK,22-DEC-22 10:50:00,CST-6,22-DEC-22 14:30:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A very strong cold front accompanied by an Arctic airmass infiltrated Arkansas on December 22nd. Along and just behind the front, precipitation fell as mainly snow over the northern half of the state. Amounts were generally light, but with temperatures falling into the single digits to below zero, what fell ended up staying on the ground for a couple to a few days.",Snow was measured at 0.1 of an inch four miles WNW of Mena.,CSV
202212,22,1246,202212,22,1553,175468.0,1064438,ARKANSAS,5.0,2022,December,Winter Weather,Z,122,SOUTHERN POPE COUNTY,LZK,22-DEC-22 12:46:00,CST-6,22-DEC-22 15:53:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A very strong cold front accompanied by an Arctic airmass infiltrated Arkansas on December 22nd. Along and just behind the front, precipitation fell as mainly snow over the northern half of the state. Amounts were generally light, but with temperatures falling into the single digits to below zero, what fell ended up staying on the ground for a couple to a few days.",Snow was measured at 0.5 of an inch near Pottsville.,CSV
